Markets,Months,Products,value
US,Jan-07,200S,27
US,Feb-07,200S,9
US,Mar-07,200S,1
US,Jan-07,300S,9
US,Feb-07,300S,6
US,Mar-07,300S,2
US,Jan-07,600S,2
US,Feb-07,600S,1
US,Mar-07,600S,1
US,Jan-07,626S,24
US,Feb-07,626S,16
US,Mar-07,626S,8
US,Jan-07,676S,16
US,Feb-07,676S,11
US,Mar-07,676S,5
US,Jan-07,676RS,34
US,Feb-07,676RS,23
US,Mar-07,676RS,11
US,Jan-07,900S,3
US,Feb-07,900S,2
US,Mar-07,900S,1
US,Jan-07,929S,36
US,Feb-07,929S,24
US,Mar-07,929S,12
US,Jan-07,996S,23
US,Feb-07,996S,2
US,Mar-07,996S,20
US,Jan-07,996RS,5
US,Feb-07,996RS,3
US,Mar-07,996RS,1
US,Jan-07,RoadStar,29
US,Feb-07,RoadStar,27
US,Mar-07,RoadStar,0
US,Jan-07,RoadLiner,5
US,Feb-07,RoadLiner,3
US,Mar-07,RoadLiner,1
US,Jan-07,Victory,32
US,Feb-07,Victory,0
US,Mar-07,Victory,33
US,Jan-07,Boulevard,28
US,Feb-07,Boulevard,19
US,Mar-07,Boulevard,9
US,Jan-07,KingTwin,12
US,Feb-07,KingTwin,0
US,Mar-07,KingTwin,0
US,Jan-07,MegaTwin,22
US,Feb-07,MegaTwin,15
US,Mar-07,MegaTwin,7
US,Jan-07,ST900,14
US,Feb-07,ST900,2
US,Mar-07,ST900,0
US,Jan-07,ST1200,19
US,Feb-07,ST1200,10
US,Mar-07,ST1200,0
US,Jan-07,ST1200R,25
US,Feb-07,ST1200R,17
US,Mar-07,ST1200R,8
US,Jan-07,Bandit 900,18
US,Feb-07,Bandit 900,4
US,Mar-07,Bandit 900,0
US,Jan-07,Bandit 1200,32
US,Feb-07,Bandit 1200,0
US,Mar-07,Bandit 1200,0
US,Jan-07,Bandit 1200S,20
US,Feb-07,Bandit 1200S,14
US,Mar-07,Bandit 1200S,7
US,Jan-07,Enduro 350,21
US,Feb-07,Enduro 350,0
US,Mar-07,Enduro 350,1
US,Jan-07,Enduro 450,19
US,Feb-07,Enduro 450,0
US,Mar-07,Enduro 450,0
US,Jan-07,Enduro 550,30
US,Feb-07,Enduro 550,20
US,Mar-07,Enduro 550,10
US,Jan-07,CRX500,20
US,Feb-07,CRX500,0
US,Mar-07,CRX500,0
US,Jan-07,CRS550,32
US,Feb-07,CRS550,59
US,Mar-07,CRS550,27
US,Jan-07,CRX600,22
US,Feb-07,CRX600,31
US,Mar-07,CRX600,0
