Plants,Months,Products,value
Houston,Jan-07,200S,210
Houston,Feb-07,200S,210
Houston,Mar-07,200S,210
Houston,Jan-07,300S,84
Houston,Feb-07,300S,84
Houston,Mar-07,300S,84
Houston,Jan-07,600S,208
Houston,Feb-07,600S,228
Houston,Mar-07,600S,193
Houston,Jan-07,626S,0
Houston,Feb-07,626S,0
Houston,Mar-07,626S,0
Houston,Jan-07,676S,97
Houston,Feb-07,676S,97
Houston,Mar-07,676S,97
Houston,Jan-07,676RS,152
Houston,Feb-07,676RS,152
Houston,Mar-07,676RS,152
Houston,Jan-07,900S,0
Houston,Feb-07,900S,0
Houston,Mar-07,900S,0
Houston,Jan-07,929S,0
Houston,Feb-07,929S,0
Houston,Mar-07,929S,0
Houston,Jan-07,996S,0
Houston,Feb-07,996S,0
Houston,Mar-07,996S,1
Houston,Jan-07,996RS,111
Houston,Feb-07,996RS,103
Houston,Mar-07,996RS,99
Houston,Jan-07,RoadStar,150
Houston,Feb-07,RoadStar,118
Houston,Mar-07,RoadStar,104
Houston,Jan-07,RoadLiner,65
Houston,Feb-07,RoadLiner,65
Houston,Mar-07,RoadLiner,64
Houston,Jan-07,Victory,0
Houston,Feb-07,Victory,0
Houston,Mar-07,Victory,0
Houston,Jan-07,Boulevard,0
Houston,Feb-07,Boulevard,0
Houston,Mar-07,Boulevard,0
Houston,Jan-07,KingTwin,0
Houston,Feb-07,KingTwin,0
Houston,Mar-07,KingTwin,42
Houston,Jan-07,MegaTwin,163
Houston,Feb-07,MegaTwin,163
Houston,Mar-07,MegaTwin,163
Houston,Jan-07,ST900,0
Houston,Feb-07,ST900,0
Houston,Mar-07,ST900,0
Houston,Jan-07,ST1200,155
Houston,Feb-07,ST1200,165
Houston,Mar-07,ST1200,167
Houston,Jan-07,ST1200R,0
Houston,Feb-07,ST1200R,0
Houston,Mar-07,ST1200R,0
Houston,Jan-07,Bandit 900,0
Houston,Feb-07,Bandit 900,0
Houston,Mar-07,Bandit 900,0
Houston,Jan-07,Bandit 1200,193
Houston,Feb-07,Bandit 1200,179
Houston,Mar-07,Bandit 1200,130
Houston,Jan-07,Bandit 1200S,40
Houston,Feb-07,Bandit 1200S,40
Houston,Mar-07,Bandit 1200S,40
Houston,Jan-07,Enduro 350,0
Houston,Feb-07,Enduro 350,0
Houston,Mar-07,Enduro 350,0
Houston,Jan-07,Enduro 450,0
Houston,Feb-07,Enduro 450,0
Houston,Mar-07,Enduro 450,0
Houston,Jan-07,Enduro 550,0
Houston,Feb-07,Enduro 550,0
Houston,Mar-07,Enduro 550,0
Houston,Jan-07,CRX500,0
Houston,Feb-07,CRX500,0
Houston,Mar-07,CRX500,0
Houston,Jan-07,CRS550,66
Houston,Feb-07,CRS550,66
Houston,Mar-07,CRS550,66
Houston,Jan-07,CRX600,0
Houston,Feb-07,CRX600,0
Houston,Mar-07,CRX600,0
Houston,Jan-07,CRX650,181
Houston,Feb-07,CRX650,190
Houston,Mar-07,CRX650,218
Dallas,Jan-07,200S,76
Dallas,Feb-07,200S,76
Dallas,Mar-07,200S,76
Dallas,Jan-07,300S,2
Dallas,Feb-07,300S,7
Dallas,Mar-07,300S,1
Dallas,Jan-07,600S,0
Dallas,Feb-07,600S,0
Dallas,Mar-07,600S,0
Dallas,Jan-07,626S,0
Dallas,Feb-07,626S,0
